omega,S
-2.0450000000000017,0.2546575004999887
-2.040000000000001,0.24699201442522958
-2.035000000000002,0.2540291819692707
-2.030000000000001,0.24579820921686546
-2.025000000000002,0.2408973246772654
-2.0200000000000014,0.23857254611360898
-2.0150000000000023,0.21953449463285477
-2.0100000000000016,0.21589024715469063
-2.005000000000001,0.21431945082789572
-2.0000000000000018,0.21400529156253667
-1.995000000000001,0.209607061847511
-1.990000000000002,0.2175867071876291
-1.9850000000000012,0.2018787439196801
-1.9800000000000022,0.20998405296594178
-1.9750000000000014,0.20772210625535714
-1.9700000000000006,0.21067520334973155
-1.9650000000000016,0.20627697363470582
-1.9600000000000009,0.19842299200073138
-1.9550000000000018,0.19823449644151597
-1.950000000000001,0.19213980669355177
-1.945000000000002,0.18573095768022863
-1.9400000000000013,0.1840344976472901
-1.9350000000000023,0.19314511634270048
-1.9300000000000015,0.17278759594743867
-1.9250000000000007,0.1718451181513617
-1.9200000000000017,0.17913361310769002
-1.915000000000001,0.17096547220835656
-1.910000000000002,0.155131845234264
-1.9050000000000011,0.1632371542805257
-1.9000000000000021,0.16185485351294615
-1.8950000000000014,0.16820087067319753
-1.8900000000000023,0.16650441064025903
-1.8850000000000016,0.1567026415610589
-1.8800000000000008,0.16436812763581798
-1.8750000000000018,0.14972830587008956
-1.870000000000001,0.1550690133811922
-1.865000000000002,0.15437786299740247
-1.8600000000000012,0.1475920228656485
-1.8550000000000022,0.1487858280740126
-1.8500000000000014,0.14658671321649974
-1.8450000000000006,0.13797874934566373
-1.8400000000000016,0.13873273158252528
-1.8350000000000009,0.13238671442227387
-1.8300000000000018,0.13358051963063805
-1.825000000000001,0.1355283070758637
-1.820000000000002,0.12346459128607888
-1.8150000000000013,0.1301247677116892
-1.8100000000000023,0.11925485713026858
-1.8050000000000015,0.11774689265654545
-1.8000000000000007,0.1205114941917045
-1.7950000000000017,0.1170557422727557
-1.790000000000001,0.10951591990414018
-1.785000000000002,0.10800795543041708
-1.7800000000000011,0.09977698267801184
-1.7750000000000021,0.09770353152664259
-1.7700000000000014,0.0943106114607656
-1.7650000000000023,0.09456193887305278
-1.7600000000000016,0.09211149660325273
-1.7550000000000008,0.08670795723907829
-1.7500000000000018,0.08607963870836031
-1.745000000000001,0.08457167423463721
-1.740000000000002,0.07985928525425252
-1.7350000000000012,0.07803716151517046
-1.7300000000000022,0.07847698448667303
-1.7250000000000014,0.08086459490340128
-1.7200000000000006,0.08092742675647305
-1.7150000000000016,0.07520972812693966
-1.7100000000000009,0.07370176365321655
-1.7050000000000018,0.07112565767727291
-1.700000000000001,0.06911503837897544
-1.695000000000002,0.06785840131753952
-1.6900000000000013,0.06628760499074464
-1.6850000000000023,0.06672742796224719
-1.6800000000000015,0.06723008278682158
-1.6750000000000007,0.07056017099962675
-1.6700000000000017,0.06773273761139594
-1.665000000000001,0.07049733914655495
-1.660000000000002,0.06741857834603696
-1.6550000000000011,0.06327167604329843
-1.6500000000000021,0.06465397681087792
-1.6450000000000014,0.063711499014801
-1.6400000000000023,0.05843362335677015
-1.6350000000000016,0.06107256118578557
-1.6300000000000008,0.05830795965062655
-1.6250000000000018,0.053407075111026464
-1.620000000000001,0.054098225494816236
-1.615000000000002,0.055354862556252146
-1.6100000000000012,0.05780530482605219
-1.6050000000000022,0.05372123437638545
-1.6000000000000014,0.0515221195188726
-1.5950000000000006,0.04888318168985717
-1.5900000000000016,0.046746898685416115
-1.5850000000000009,0.04643273942005714
-1.5800000000000018,0.04398229715025711
-1.575000000000001,0.04486194309326224
-1.570000000000002,0.04435928826868787
-1.5650000000000013,0.04391946529718531
-1.5600000000000023,0.03933274002294421
-1.5550000000000015,0.04071504079052372
-1.5500000000000007,0.035876988103995436
-1.5450000000000017,0.03832743037379547
-1.540000000000001,0.04052654523130833
-1.535000000000002,0.040589377084380124
-1.5300000000000011,0.03870442149222624
-1.5250000000000021,0.03977256299444678
-1.5200000000000014,0.03832743037379547
-1.5150000000000023,0.041720350439672454
-1.5100000000000016,0.04172035043967245
-1.5050000000000008,0.039646899288303186
-1.5000000000000018,0.03468318289563131
-1.495000000000001,0.03424335992412874
-1.490000000000002,0.03556282883863646
-1.4850000000000012,0.038830085198369835
-1.4800000000000022,0.03374070509955438
-1.4750000000000014,0.035185837720205684
-1.4700000000000006,0.03298672286269283
-1.4650000000000016,0.03267256359733385
-1.4600000000000009,0.03518583772020568
-1.4550000000000018,0.03147875838896973
-1.450000000000001,0.03216990877275948
-1.445000000000002,0.029091147972241486
-1.4400000000000013,0.033489377687267195
-1.4350000000000023,0.02852566129459532
-1.4300000000000015,0.026892033114728625
-1.4250000000000007,0.03323805027498001
-1.4200000000000017,0.025572564200220915
-1.415000000000001,0.027897342763877363
-1.410000000000002,0.030096457621390214
-1.4050000000000011,0.03744778443079033
-1.4000000000000021,0.030473448739820986
-1.3950000000000014,0.026452210143226053
-1.3900000000000023,0.033300882128051795
-1.3850000000000016,0.03487167845484669
-1.3800000000000008,0.031290262829754334
-1.3750000000000018,0.03147875838896973
-1.370000000000001,0.02953097094374405
-1.365000000000002,0.03361504139341079
-1.3600000000000012,0.033112386568836416
-1.3550000000000022,0.03430619177720054
-1.3500000000000014,0.02852566129459532
-1.3450000000000006,0.031290262829754334
-1.3400000000000016,0.03418052807105695
-1.3350000000000009,0.033112386568836416
-1.3300000000000018,0.03895574890451343
-1.325000000000001,0.03587698810399543
-1.320000000000002,0.0409663682028109
-1.3150000000000013,0.037573448136933925
-1.3100000000000023,0.04787787204070844
-1.3050000000000015,0.04203450970503143
-1.3000000000000007,0.04523893421169301
-1.2950000000000017,0.044799111240190446
-1.290000000000001,0.04209734155810322
-1.285000000000002,0.04768937648149305
-1.2800000000000011,0.05510353514396496
-1.2750000000000021,0.05032831431050847
-1.2700000000000014,0.05045397801665206
-1.2650000000000023,0.05667433147075986
-1.2600000000000016,0.05780530482605218
-1.2550000000000008,0.061826543422647116
-1.2500000000000018,0.060632738214283
-1.245000000000001,0.06471680866394973
-1.240000000000002,0.07150264879570367
-1.2350000000000012,0.07426725033086269
-1.2300000000000022,0.0772203474252371
-1.2250000000000014,0.08218406381790899
-1.2200000000000006,0.08570264758992953
-1.2150000000000016,0.09449910701998096
-1.2100000000000009,0.0973265404082118
-1.2050000000000018,0.10009114194337079
-1.200000000000001,0.10053096491487339
-1.195000000000002,0.11372565405995051
-1.1900000000000013,0.12032299863248912
-1.1850000000000023,0.1322610507161303
-1.1800000000000015,0.13973804123167402
-1.1750000000000007,0.14093184644003812
-1.1700000000000017,0.15978140236157687
-1.165000000000001,0.1658132602564693
-1.160000000000002,0.1735415781843002
-1.1550000000000011,0.2038893632179776
-1.1500000000000021,0.19836016014765956
-1.1450000000000014,0.23298051119021915
-1.1400000000000023,0.2537778545569836
-1.1350000000000016,0.27784245428348137
-1.1300000000000008,0.2856336040643841
-1.1250000000000018,0.3200026276946564
-1.120000000000001,0.33451678575424126
-1.115000000000002,0.3620999692527597
-1.1100000000000012,0.3864787282446165
-1.1050000000000022,0.434984918816043
-1.1000000000000014,0.4731866854836948
-1.0950000000000006,0.510068983236839
-1.0900000000000016,0.5401654408582293
-1.0850000000000009,0.6116052578008613
-1.0800000000000018,0.6459742814311336
-1.075000000000001,0.7213725051172887
-1.070000000000002,0.7985300206894542
-1.0650000000000013,0.8671424042438552
-1.0600000000000023,0.9600707149370413
-1.0550000000000015,1.0522450433933659
-1.0500000000000007,1.1408379562245983
-1.0450000000000017,1.2759264403289594
-1.040000000000001,1.3908458995972743
-1.035000000000002,1.5119857123196967
-1.0300000000000011,1.6554936647356788
-1.0250000000000021,1.825076836176456
-1.0200000000000014,1.9929635475842946
-1.0150000000000023,2.2023192820195185
-1.0100000000000016,2.451007756477687
-1.0050000000000008,2.6463519876778996
-1.0000000000000018,2.923000636753018
-0.995000000000001,3.1953138879661807
-0.990000000000002,3.50388111840177
-0.9850000000000012,3.7788961392970215
-0.9800000000000022,4.11366425246355
-0.9750000000000014,4.441709357351396
-0.9700000000000006,4.86796064859046
-0.9650000000000016,5.1882146036974035
-0.9600000000000009,5.673025181999381
-0.9550000000000018,6.096134880584854
-0.9500000000000011,6.632781737671062
-0.9450000000000021,7.0455870123527635
-0.9400000000000013,7.582987851675833
-0.9350000000000023,8.080113473179882
-0.9300000000000015,8.554179804606584
-0.9250000000000007,9.059222239597677
-0.9200000000000017,9.603597414611718
-0.9150000000000009,10.02350268869053
-0.9100000000000019,10.425061061672379
-0.9050000000000011,10.88524155357021
-0.9000000000000021,11.226292852043917
-0.8950000000000014,11.59756627184516
-0.8900000000000023,11.884142353705624
-0.8850000000000016,12.004339688631967
-0.8800000000000008,12.011439688029078
-0.8750000000000018,12.065349417964681
-0.870000000000001,11.948105180132709
-0.865000000000002,11.82187598731147
-0.8600000000000012,11.529833534233767
-0.8550000000000022,11.1648432997397
-0.8500000000000014,10.775914129225287
-0.8450000000000006,10.219977893246035
-0.8400000000000016,9.71361598934043
-0.8350000000000009,8.871669158178364
-0.8300000000000018,8.253717883217254
-0.8250000000000011,7.528261307650297
-0.8200000000000021,6.766676416567059
-0.8150000000000013,5.987938429595222
-0.8100000000000023,5.241621678808429
-0.8050000000000015,4.471805814972787
-0.8000000000000007,3.8693111758673346
-0.7950000000000017,3.189910348602006
-0.7900000000000009,2.6323404844428895
-0.7850000000000019,2.1140405284536445
-0.7800000000000011,1.6505299483430067
-0.7750000000000021,1.2962211288711494
-0.7700000000000014,0.9799884123608006
-0.7650000000000023,0.7116335678911604
-0.7600000000000016,0.5138388944211469
-0.7550000000000008,0.36618403970242647
-0.7500000000000018,0.25553714644299386
-0.745000000000001,0.17140529517985914
-0.740000000000002,0.11743273339118648
-0.7350000000000012,0.07759733854366788
-0.7300000000000022,0.04410796085640069
-0.7250000000000014,0.03216990877275948
-0.7200000000000006,0.015707963267948963
-0.7150000000000016,0.010932742434492479
-0.7100000000000009,0.004649557127312893
-0.7050000000000018,0.003015928947446201
-0.7000000000000011,0.0013194689145077131
-0.6950000000000021,0.0005654866776461627
-0.6900000000000013,6.283185307179586e-5
-0.6850000000000023,0.00018849555921538757
-0.6800000000000015,0.0
-0.6750000000000007,0.0
-0.6700000000000017,0.0
-0.6650000000000009,0.0
-0.6600000000000019,0.0
-0.6550000000000011,0.0
-0.6500000000000021,0.0
-0.6450000000000014,0.0
-0.6400000000000023,0.0
-0.6350000000000016,0.0
-0.6300000000000008,0.0
-0.6250000000000018,0.0
-0.620000000000001,0.0
-0.615000000000002,0.0
-0.6100000000000012,0.0
-0.6050000000000022,0.0
-0.6000000000000014,0.0
-0.5950000000000006,0.0
-0.5900000000000016,0.0
-0.5850000000000009,0.0
-0.5800000000000018,0.0
-0.5750000000000011,0.0
-0.5700000000000021,0.0
-0.5650000000000013,0.0
-0.5600000000000023,0.0
-0.5550000000000015,0.0
-0.5500000000000007,0.0
-0.5450000000000017,0.0
-0.5400000000000009,0.0
-0.5350000000000019,0.0
-0.5300000000000011,0.0
-0.5250000000000021,0.0
-0.5200000000000014,0.0
-0.5150000000000023,0.0
-0.5100000000000016,0.0
-0.5050000000000008,0.0
-0.5000000000000018,0.0
-0.495000000000001,0.0
-0.490000000000002,0.0
-0.4850000000000012,0.0
-0.4800000000000022,0.0
-0.4750000000000014,0.0
-0.47000000000000064,0.0
-0.46500000000000163,0.0
-0.46000000000000085,0.0
-0.45500000000000185,0.0
-0.45000000000000107,0.0
-0.44500000000000206,0.0
-0.4400000000000013,0.0
-0.4350000000000023,0.0
-0.4300000000000015,0.0
-0.4250000000000007,0.0
-0.4200000000000017,0.0
-0.4150000000000009,0.0
-0.4100000000000019,0.0
-0.40500000000000114,0.0
-0.40000000000000213,0.0
-0.39500000000000135,0.0
-0.39000000000000234,0.0
-0.38500000000000156,0.0
-0.3800000000000008,0.0
-0.3750000000000018,0.0
-0.370000000000001,0.0
-0.365000000000002,0.0
-0.3600000000000012,0.0
-0.3550000000000022,0.0
-0.3500000000000014,0.0
-0.34500000000000064,0.0
-0.34000000000000163,0.0
-0.33500000000000085,0.0
-0.33000000000000185,0.0
-0.32500000000000107,0.0
-0.32000000000000206,0.0
-0.3150000000000013,0.0
-0.3100000000000023,0.0
-0.3050000000000015,0.0
-0.3000000000000007,0.0
-0.2950000000000017,0.0
-0.2900000000000009,0.0
-0.2850000000000019,0.0
-0.28000000000000114,0.0
-0.27500000000000213,0.0
-0.27000000000000135,0.0
-0.26500000000000234,0.0
-0.26000000000000156,0.0
-0.2550000000000008,0.0
-0.2500000000000018,0.0
-0.245000000000001,0.0
-0.240000000000002,0.0
-0.2350000000000012,0.0
-0.2300000000000022,0.0
-0.22500000000000142,0.0
-0.22000000000000064,0.0
-0.21500000000000163,0.0
-0.21000000000000085,0.0
-0.20500000000000185,0.0
-0.20000000000000107,0.0
-0.19500000000000206,0.0
-0.19000000000000128,0.0
-0.18500000000000227,0.0
-0.1800000000000015,0.0
-0.1750000000000007,0.0
-0.1700000000000017,0.0
-0.16500000000000092,0.0
-0.16000000000000192,0.0
-0.15500000000000114,0.0
-0.15000000000000213,0.0
-0.14500000000000135,0.0
-0.14000000000000234,0.0
-0.13500000000000156,0.0
-0.13000000000000078,0.0
-0.12500000000000178,0.0
-0.120000000000001,0.0
-0.11500000000000199,0.0
-0.11000000000000121,0.0
-0.1050000000000022,0.0
-0.10000000000000142,0.0
-0.09500000000000064,0.0
-0.09000000000000163,0.0
-0.08500000000000085,0.0
-0.08000000000000185,0.0
-0.07500000000000107,0.0
-0.07000000000000206,0.0
-0.06500000000000128,0.0
-0.060000000000002274,0.0
-0.05500000000000149,0.0
-0.05000000000000071,0.0
-0.045000000000001705,0.0
-0.040000000000000924,0.0
-0.03500000000000192,0.0
-0.030000000000001137,0.0
-0.02500000000000213,0.0
-0.02000000000000135,0.0
-0.015000000000002345,0.0
-0.010000000000001563,0.0
-0.005000000000000782,0.0
-1.7763568394002505e-15,0.0
0.004999999999999005,0.0
0.00999999999999801,0.0
0.014999999999998792,0.0
0.019999999999997797,0.0
0.02499999999999858,0.0
0.02999999999999936,0.0
0.034999999999998366,0.0
0.03999999999999915,0.0
0.04499999999999815,0.0
0.049999999999998934,0.0
0.05499999999999794,0.0
0.05999999999999872,0.0
0.06499999999999773,0.0
0.06999999999999851,0.0
0.07499999999999929,0.0
0.0799999999999983,0.0
0.08499999999999908,0.0
0.08999999999999808,0.0
0.09499999999999886,0.0
0.09999999999999787,0.0
0.10499999999999865,0.0
0.10999999999999766,0.0
0.11499999999999844,0.0
0.11999999999999922,0.0
0.12499999999999822,0.0
0.129999999999999,0.0
0.134999999999998,0.0
0.1399999999999988,0.0
0.1449999999999978,0.0
0.14999999999999858,0.0
0.15499999999999936,0.0
0.15999999999999837,0.0
0.16499999999999915,0.0
0.16999999999999815,0.0
0.17499999999999893,0.0
0.17999999999999794,0.0
0.18499999999999872,0.0
0.18999999999999773,0.0
0.1949999999999985,0.0
0.1999999999999993,0.0
0.2049999999999983,0.0
0.20999999999999908,0.0
0.21499999999999808,0.0
0.21999999999999886,0.0
0.22499999999999787,0.0
0.22999999999999865,0.0
0.23499999999999766,0.0
0.23999999999999844,0.0
0.24499999999999922,0.0
0.24999999999999822,0.0
0.254999999999999,0.0
0.259999999999998,0.0
0.2649999999999988,0.0
0.2699999999999978,0.0
0.2749999999999986,0.0
0.27999999999999936,0.0
0.28499999999999837,0.0
0.28999999999999915,0.0
0.29499999999999815,0.0
0.29999999999999893,0.0
0.30499999999999794,0.0
0.3099999999999987,0.0
0.3149999999999977,0.0
0.3199999999999985,0.0
0.3249999999999993,0.0
0.3299999999999983,0.0
0.3349999999999991,0.0
0.3399999999999981,0.0
0.34499999999999886,0.0
0.34999999999999787,0.0
0.35499999999999865,0.0
0.35999999999999766,0.0
0.36499999999999844,0.0
0.3699999999999992,0.0
0.3749999999999982,0.0
0.379999999999999,0.0
0.384999999999998,0.0
0.3899999999999988,0.0
0.3949999999999978,0.0
0.3999999999999986,0.0
0.40499999999999936,0.0
0.40999999999999837,0.0
0.41499999999999915,0.0
0.41999999999999815,0.0
0.42499999999999893,0.0
0.42999999999999794,0.0
0.4349999999999987,0.0
0.4399999999999977,0.0
0.4449999999999985,0.0
0.4499999999999993,0.0
0.4549999999999983,0.0
0.4599999999999991,0.0
0.4649999999999981,0.0
0.46999999999999886,0.0
0.47499999999999787,0.0
0.47999999999999865,0.0
0.48499999999999943,0.0
0.48999999999999844,0.0
0.4949999999999992,0.0
0.4999999999999982,0.0
0.504999999999999,0.0
0.509999999999998,0.0
0.5149999999999988,0.0
0.5199999999999978,0.0
0.5249999999999986,0.0
0.5299999999999994,0.0
0.5349999999999984,0.0
0.5399999999999991,0.0
0.5449999999999982,0.0
0.5499999999999989,0.0
0.5549999999999979,0.0
0.5599999999999987,0.0
0.5649999999999977,0.0
0.5699999999999985,0.0
0.5749999999999993,0.0
0.5799999999999983,0.0
0.5849999999999991,0.0
0.5899999999999981,0.0
0.5949999999999989,0.0
0.5999999999999979,0.0
0.6049999999999986,0.0
0.6099999999999994,0.0
0.6149999999999984,0.0
0.6199999999999992,0.0
0.6249999999999982,0.0
0.629999999999999,0.0
0.634999999999998,0.0
0.6399999999999988,0.0
0.6449999999999978,0.0
0.6499999999999986,0.0
0.6549999999999994,0.0
0.6599999999999984,0.0
0.6649999999999991,0.0
0.6699999999999982,0.00018849555921538757
0.6749999999999989,0.0001256637061435917
0.6799999999999979,0.0011938052083641214
0.6849999999999987,0.0038327430373795465
0.6899999999999977,0.003581415625092364
0.6949999999999985,0.007099999397112934
0.6999999999999993,0.008482300164692442
0.7049999999999983,0.0091106186954104
0.7099999999999991,0.017090264035528477
0.7149999999999981,0.02456725455107218
0.7199999999999989,0.03367787324648258
0.7249999999999979,0.04366813788489812
0.7299999999999986,0.06490530422316514
0.7349999999999994,0.09060353212952964
0.7399999999999984,0.11422830888452491
0.7449999999999992,0.13772742193337656
0.7499999999999982,0.17140529517985914
0.754999999999999,0.22330440581716252
0.759999999999998,0.2804813921124968
0.7649999999999988,0.3580787306561648
0.7699999999999978,0.4167008495721504
0.7749999999999986,0.48902031245778743
0.7799999999999994,0.6066415414081894
0.7849999999999984,0.7167229479899759
0.7899999999999991,0.8370459466224649
0.7949999999999982,0.9206751430610253
0.7999999999999989,1.0758698201483612
0.8049999999999979,1.1786627317738194
0.8099999999999987,1.3064627209218522
0.8149999999999977,1.4238954543130387
0.8199999999999985,1.5696653534396052
0.8249999999999993,1.6398485333208013
0.8299999999999983,1.7996927675354504
0.8349999999999991,1.8620847976357435
0.8399999999999981,1.9882511586039093
0.8449999999999989,2.031353809811162
0.8499999999999979,2.1403042430376558
0.8549999999999986,2.149477693586138
0.8599999999999994,2.245170605814483
0.8649999999999984,2.2342378633799913
0.8699999999999992,2.342120155104264
0.8749999999999982,2.3107670604214383
0.879999999999999,2.3183697146431257
0.884999999999998,2.300965291342238
0.8899999999999988,2.3249670592156635
0.8949999999999978,2.2840635228659245
0.8999999999999986,2.2238077757700725
0.9049999999999994,2.17297680663499
0.9099999999999984,2.1372883140902093
0.9149999999999991,2.0799228322356598
0.9199999999999982,2.05334495838629
0.9249999999999989,1.966260010028781
0.9299999999999979,1.8892281581627592
0.9349999999999987,1.793221086669055
0.9399999999999977,1.7730520618330092
0.9449999999999985,1.700921094506587
0.9499999999999993,1.6257741982327187
0.9549999999999983,1.548176859689051
0.9599999999999991,1.5019326158282096
0.9649999999999981,1.4180520919773618
0.9699999999999989,1.3334804177427244
0.9749999999999979,1.2656848482782568
0.9799999999999986,1.2100786583097174
0.9849999999999994,1.1358114079788544
0.9899999999999984,1.0803937135695307
0.9949999999999992,1.0281176118137965
0.9999999999999982,0.9794229256831545
1.0049999999999972,0.8912698358234248
1.0099999999999998,0.8535707239803474
1.0149999999999988,0.795765419154295
1.0199999999999978,0.7531654227716175
1.0249999999999968,0.7084291433844987
1.0299999999999994,0.6619335721113698
1.0349999999999984,0.6290096811017487
1.0399999999999974,0.5871636669559328
1.045,0.563664553907081
1.049999999999999,0.5306149991913164
1.054999999999998,0.48688402945334636
1.059999999999997,0.465144208290505
1.0649999999999995,0.42411500823462234
1.0699999999999985,0.40595660269687317
1.0749999999999975,0.3746035080140471
1.08,0.36637253526164176
1.084999999999999,0.35399466020649806
1.089999999999998,0.32377253887896423
1.094999999999997,0.2941159042290766
1.0999999999999996,0.2761459942505429
1.1049999999999986,0.26728670296741963
1.1099999999999977,0.23568228087230636
1.1150000000000002,0.23272918377793195
1.1199999999999992,0.20929290258215205
1.1249999999999982,0.20816192922685972
1.1299999999999972,0.2007477705643878
1.1349999999999998,0.18139555981827468
1.1399999999999988,0.1747353833926643
1.1449999999999978,0.16794954326091038
1.1499999999999968,0.15909025197778714
1.1549999999999994,0.15789644676942302
1.1599999999999984,0.14344512056290998
1.1649999999999974,0.13364335148370984
1.17,0.12245928163693014
1.174999999999999,0.11385131776609414
1.179999999999998,0.1108353888186479
1.184999999999997,0.09575574408141689
1.1899999999999995,0.10417521239303755
1.1949999999999985,0.10153627456402213
1.1999999999999975,0.09311680625240146
1.205,0.08859291283123216
1.209999999999999,0.08061326749111408
1.214999999999998,0.08004778081346792
1.219999999999997,0.08230972752405258
1.2249999999999996,0.07458140959622168
1.2299999999999986,0.06867521540747287
1.2349999999999977,0.07156548064877548
1.2400000000000002,0.06810972872982672
1.2449999999999992,0.06038141080199583
1.2499999999999982,0.06270618936565227
1.2549999999999972,0.06094689747964199
1.2599999999999998,0.056737163323831656
1.2649999999999988,0.05629734035232908
1.2699999999999978,0.05353273881717008
1.2749999999999968,0.05309291584566751
1.2799999999999994,0.050956632841226444
1.2849999999999984,0.05290442028645212
1.2899999999999974,0.053784066229457264
1.295,0.045678757183195584
1.299999999999999,0.045050438652477626
1.304999999999998,0.035123005867133884
1.309999999999997,0.04222300526424682
1.3149999999999995,0.041594686733528854
1.3199999999999985,0.03606548366321082
1.3249999999999975,0.03751061628386213
1.33,0.03807610296150829
1.334999999999999,0.03983539484751858
1.339999999999998,0.04140619117431347
1.344999999999997,0.035123005867133884
1.3499999999999996,0.03474601474870311
1.3549999999999986,0.0380132711084365
1.3599999999999977,0.038578757786082656
1.3650000000000002,0.03418052807105695
1.3699999999999992,0.03166725394818511
1.3749999999999982,0.035185837720205684
1.3799999999999972,0.030473448739820993
1.3849999999999998,0.03499734216099029
1.3899999999999988,0.03059911244596458
1.3949999999999978,0.03524866957327747
1.3999999999999968,0.02821150202923634
1.4049999999999994,0.03298672286269282
1.4099999999999984,0.030850439858251765
1.4149999999999974,0.029405307237600466
1.42,0.028211502029236342
1.424999999999999,0.022368139693559327
1.429999999999998,0.02808583832309275
1.434999999999997,0.02469291825721577
1.4399999999999995,0.02607521902479528
1.4449999999999985,0.026703537555513246
1.4499999999999975,0.028211502029236342
1.455,0.026577873849369646
1.459999999999999,0.026892033114728632
1.464999999999998,0.025446900494077322
1.469999999999997,0.02500707752257475
1.4749999999999996,0.02638937829015426
1.4799999999999986,0.025132741228718343
1.4849999999999977,0.0303477850336774
1.4900000000000002,0.021928316722056758
1.4949999999999992,0.02249380339970292
1.4999999999999982,0.02111150263212341
1.5049999999999972,0.024253095285713202
1.5099999999999998,0.020671679660620838
1.5149999999999988,0.025572564200220915
1.5199999999999978,0.02217964413434394
1.5249999999999968,0.023624776754995244
1.5299999999999994,0.027269024233159404
1.5349999999999984,0.02400176787342602
1.5399999999999974,0.027960174616949156
1.545,0.024504422698000388
1.549999999999999,0.025949555318651698
1.554999999999998,0.023750440461138833
1.559999999999997,0.025823891612508094
1.5649999999999995,0.02927964353145687
1.5699999999999985,0.028965484266097893
1.5749999999999975,0.026200882730938874
1.58,0.02695486496780043
1.584999999999999,0.028085838323092745
1.589999999999998,0.030284953180605607
1.594999999999997,0.028714156853810707
1.5999999999999996,0.03474601474870312
1.6049999999999986,0.028399997588451728
1.6099999999999977,0.03411769621798516
1.6150000000000002,0.034117696217985154
1.6199999999999992,0.029342475384528662
1.6249999999999982,0.02896548426609789
1.6299999999999972,0.0349345103079185
1.6349999999999998,0.03449468733641593
1.6399999999999988,0.03129026282975434
1.6449999999999978,0.03562566069170826
1.6499999999999968,0.03154159024204152
1.6549999999999994,0.034808846601774905
1.6599999999999984,0.04021238596594935
1.6649999999999974,0.034054864364913354
1.67,0.033489377687267195
1.674999999999999,0.038327430373795476
1.679999999999998,0.035437165132492864
1.684999999999997,0.035814156250923636
1.6899999999999995,0.03707079331235956
1.6949999999999985,0.037761943696149304
1.6999999999999975,0.03908141261065702
1.705,0.03304955471576462
1.709999999999999,0.040589377084380124
1.714999999999998,0.04115486376202629
1.719999999999997,0.03845309407993906
1.7249999999999996,0.03839026222686726
1.7299999999999986,0.041720350439672454
1.7349999999999977,0.03732212072464673
1.7400000000000002,0.038515925933010856
1.7449999999999992,0.037950439255364704
1.7499999999999982,0.039646899288303186
1.7549999999999972,0.04121769561509809
1.7599999999999998,0.042725660088821185
1.7649999999999988,0.043416810472610944
1.7699999999999978,0.0409663682028109
1.7749999999999968,0.04655840312620073
1.7799999999999994,0.04819203130606742
1.7849999999999984,0.04586725274241097
1.7899999999999974,0.05108229654737003
1.795,0.04435928826868788
1.799999999999999,0.04919734095521616
1.804999999999998,0.04699822609770331
1.809999999999997,0.04655840312620073
1.8149999999999995,0.04951150022057513
1.8199999999999985,0.04662123497927253
1.8249999999999975,0.05196194249037516
1.83,0.06056990636121121
1.834999999999999,0.05428672105403162
1.839999999999998,0.05736548185454963
1.844999999999997,0.060946897479641986
1.8499999999999996,0.05811946409141117
1.8549999999999986,0.06195220712879073
1.8599999999999977,0.06465397681087794
1.8650000000000002,0.06283185307179585
1.8699999999999992,0.0638371627209446
1.8749999999999982,0.06107256118578557
1.8799999999999972,0.06459114495780614
1.8849999999999998,0.06704158722760618
1.8899999999999988,0.06509379978238052
1.8949999999999978,0.06584778201924206
1.8999999999999968,0.0667274279622472
1.9049999999999994,0.07514689627386784
1.9099999999999984,0.07231946288563704
1.9149999999999974,0.06622477313767285
1.92,0.072947781416355
1.924999999999999,0.07206813547334984
1.929999999999998,0.06842388799518569
1.934999999999997,0.07439291403700628
1.9399999999999995,0.06942919764433442
1.9449999999999985,0.07332477253478577
1.9499999999999975,0.07564955109844221
1.955,0.07357609994707295
1.959999999999999,0.08092742675647306
1.964999999999998,0.07376459550628833
1.969999999999997,0.07414158662471909
1.9749999999999996,0.0802991082257551
1.9799999999999986,0.07351326809400115
1.9849999999999977,0.08193273640562179
1.9900000000000002,0.08419468311620643
1.9949999999999992,0.08890707209659114
1.9999999999999982,0.09123185066024758
2.0049999999999972,0.08626813426757572
2.01,0.08834158541894498
2.014999999999999,0.08626813426757571
2.019999999999998,0.09355662922390404
2.024999999999997,0.08557698388378597
2.0299999999999994,0.09500176184455533
2.0349999999999984,0.09462477072612456
2.0399999999999974,0.09852034561657591
2.045,0.09380795663619122
2.049999999999999,0.08664512538600648
2.054999999999998,0.09324246995854504
2.059999999999997,0.09613273519984768
2.0649999999999995,0.09462477072612455
2.0699999999999985,0.10141061085787852
2.0749999999999975,0.09167167363175013
2.08,0.10046813306180156
2.084999999999999,0.10078229232716059
2.089999999999998,0.10046813306180156
2.094999999999997,0.11039556584714535
2.0999999999999996,0.11077255696557611
2.1049999999999986,0.10273007977238627
2.1099999999999977,0.0984575137635041
2.115,0.11083538881864793
2.119999999999999,0.10555751316061704
2.1249999999999982,0.10046813306180156
2.1299999999999972,0.1050548583360427
2.135,0.11228052143929922
2.139999999999999,0.11466813185602746
2.144999999999998,0.10744246875277093
2.1500000000000004,0.10857344210806329
2.1549999999999994,0.1109610525247915
2.1599999999999984,0.1108353888186479
2.1649999999999974,0.11397698147223768
2.17,0.1112752117901505
2.174999999999999,0.12227078607771476
2.179999999999998,0.11429114073759669
