omega,S,S_p,S_c
10.775,1.3721413666892333e-9,0.0,1.3721413666892333e-9
10.78,1.1255847148622616e-9,0.0,1.1255847148622616e-9
10.785,1.404300929971012e-9,0.0,1.404300929971012e-9
10.790000000000001,1.704456853934282e-9,0.0,1.704456853934282e-9
10.795,1.5758186008071662e-9,0.0,1.5758186008071662e-9
10.8,1.2542229679893775e-9,0.0,1.2542229679893775e-9
10.805,1.0398258794441846e-9,0.0,1.0398258794441846e-9
10.81,1.1791839869985599e-9,0.0,1.1791839869985599e-9
10.815,1.2220634047075983e-9,0.0,1.2220634047075983e-9
10.82,9.326273351715882e-10,0.0,9.326273351715882e-10
10.825000000000001,1.0291060250169249e-9,0.0,1.0291060250169249e-9
10.83,9.755067528806268e-10,0.0,9.755067528806268e-10
10.835,9.64786898453367e-10,0.0,9.64786898453367e-10
10.84,1.0183861705896654e-9,0.0,1.0183861705896654e-9
10.845,9.326273351715882e-10,0.0,9.326273351715882e-10
10.85,1.0719854427259635e-9,0.0,1.0719854427259635e-9
10.855,1.2435031135621175e-9,0.0,1.2435031135621175e-9
10.86,1.1577442781440406e-9,0.0,1.1577442781440406e-9
10.865,1.4686200565345697e-9,0.0,1.4686200565345697e-9
10.870000000000001,1.3935810755437525e-9,0.0,1.3935810755437525e-9
10.875,1.7580561260705802e-9,0.0,1.7580561260705802e-9
10.88,1.350701657834714e-9,0.0,1.350701657834714e-9
10.885,1.7902156893523588e-9,0.0,1.7902156893523588e-9
10.89,1.4364604932527911e-9,0.0,1.4364604932527911e-9
10.895,1.3721413666892333e-9,0.0,1.3721413666892333e-9
10.9,1.6186980185162045e-9,0.0,1.6186980185162045e-9
10.905,1.3078222401256754e-9,0.0,1.3078222401256754e-9
10.91,1.5543788919526473e-9,0.0,1.5543788919526473e-9
10.915000000000001,1.0398258794441846e-9,0.0,1.0398258794441846e-9
10.92,1.2649428224166368e-9,0.0,1.2649428224166368e-9
10.925,1.2649428224166368e-9,0.0,1.2649428224166368e-9
10.93,1.1041450060077423e-9,0.0,1.1041450060077423e-9
10.935,1.0612655882987037e-9,0.0,1.0612655882987037e-9
10.94,1.2542229679893773e-9,0.0,1.2542229679893773e-9
10.945,8.039890820444726e-10,0.0,8.039890820444726e-10
10.950000000000001,8.897479174625496e-10,0.0,8.897479174625496e-10
10.955,1.0719854427259635e-9,0.0,1.0719854427259635e-9
10.96,1.318542094552935e-9,0.0,1.318542094552935e-9
10.965,9.862266073078863e-10,0.0,9.862266073078863e-10
10.97,1.1899038414258194e-9,0.0,1.1899038414258194e-9
10.975,8.897479174625496e-10,0.0,8.897479174625496e-10
10.98,9.96946461735146e-10,0.0,9.96946461735146e-10
10.985,1.0183861705896651e-9,0.0,1.0183861705896651e-9
10.99,1.0291060250169249e-9,0.0,1.0291060250169249e-9
10.995000000000001,1.114864860435002e-9,0.0,1.114864860435002e-9
11.0,1.2113435502803387e-9,0.0,1.2113435502803387e-9
11.005,9.540670440261073e-10,0.0,9.540670440261073e-10
11.01,9.755067528806268e-10,0.0,9.755067528806268e-10
11.015,1.0291060250169249e-9,0.0,1.0291060250169249e-9
11.02,1.1363045692895213e-9,0.0,1.1363045692895213e-9
11.025,1.1041450060077423e-9,0.0,1.1041450060077423e-9
11.03,1.4579002021073104e-9,0.0,1.4579002021073104e-9
11.035,1.232783259134858e-9,0.0,1.232783259134858e-9
11.040000000000001,1.1041450060077423e-9,0.0,1.1041450060077423e-9
11.045,1.0183861705896654e-9,0.0,1.0183861705896654e-9
11.05,1.3721413666892333e-9,0.0,1.3721413666892333e-9
11.055,7.718295187626937e-10,0.0,7.718295187626937e-10
11.06,1.0612655882987037e-9,0.0,1.0612655882987037e-9
11.065,7.289501010536552e-10,0.0,7.289501010536552e-10
11.07,8.790280630352901e-10,0.0,8.790280630352901e-10
11.075000000000001,7.825493731899534e-10,0.0,7.825493731899534e-10
11.08,9.862266073078863e-10,0.0,9.862266073078863e-10
11.085,5.038331580812028e-10,0.0,5.038331580812028e-10
11.09,1.0183861705896651e-9,0.0,1.0183861705896651e-9
11.095,9.004677718898093e-10,0.0,9.004677718898093e-10
11.1,1.1577442781440406e-9,0.0,1.1577442781440406e-9
11.105,9.96946461735146e-10,0.0,9.96946461735146e-10
11.11,1.2006236958530792e-9,0.0,1.2006236958530792e-9
11.115,1.1684641325713004e-9,0.0,1.1684641325713004e-9
11.120000000000001,1.4900597653890892e-9,0.0,1.4900597653890892e-9
11.125,1.4900597653890892e-9,0.0,1.4900597653890892e-9
11.13,1.4900597653890892e-9,0.0,1.4900597653890892e-9
11.135,1.5222193286708683e-9,0.0,1.5222193286708683e-9
11.14,1.2863825312711561e-9,0.0,1.2863825312711561e-9
11.145,1.0934251515804827e-9,0.0,1.0934251515804827e-9
11.15,1.114864860435002e-9,0.0,1.114864860435002e-9
11.155,1.5650987463799064e-9,0.0,1.5650987463799064e-9
11.16,1.4686200565345697e-9,0.0,1.4686200565345697e-9
11.165000000000001,1.0612655882987037e-9,0.0,1.0612655882987037e-9
11.17,1.6937369995070221e-9,0.0,1.6937369995070221e-9
11.175,1.4257406388255314e-9,0.0,1.4257406388255314e-9
11.18,1.811655398206878e-9,0.0,1.811655398206878e-9
11.185,1.4579002021073104e-9,0.0,1.4579002021073104e-9
11.19,1.3399818034074544e-9,0.0,1.3399818034074544e-9
11.195,1.5865384552344261e-9,0.0,1.5865384552344261e-9
11.200000000000001,1.3399818034074544e-9,0.0,1.3399818034074544e-9
11.205,1.6294178729434645e-9,0.0,1.6294178729434645e-9
11.21,1.7044568539342817e-9,0.0,1.7044568539342817e-9
11.215,1.522219328670868e-9,0.0,1.522219328670868e-9
11.22,1.350701657834714e-9,0.0,1.350701657834714e-9
11.225,1.2006236958530792e-9,0.0,1.2006236958530792e-9
11.23,1.7794958349250993e-9,0.0,1.7794958349250993e-9
11.235,1.5972583096616857e-9,0.0,1.5972583096616857e-9
11.24,2.0153326323248112e-9,0.0,2.0153326323248112e-9
11.245000000000001,1.7044568539342817e-9,0.0,1.7044568539342817e-9
11.25,1.5972583096616857e-9,0.0,1.5972583096616857e-9
11.255,1.5972583096616857e-9,0.0,1.5972583096616857e-9
11.26,2.079651758888369e-9,0.0,2.079651758888369e-9
11.265,1.7687759804978397e-9,0.0,1.7687759804978397e-9
11.27,1.940293651333994e-9,0.0,1.940293651333994e-9
11.275,1.704456853934282e-9,0.0,1.704456853934282e-9
11.28,2.0796517588883693e-9,0.0,2.0796517588883693e-9
11.285,2.079651758888369e-9,0.0,2.079651758888369e-9
11.290000000000001,1.4900597653890892e-9,0.0,1.4900597653890892e-9
11.295,1.8866943791976955e-9,0.0,1.8866943791976955e-9
11.3,1.983173069043033e-9,0.0,1.983173069043033e-9
11.305,2.111811322170148e-9,0.0,2.111811322170148e-9
11.31,2.143970885451927e-9,0.0,2.143970885451927e-9
11.315,2.111811322170148e-9,0.0,2.111811322170148e-9
11.32,1.75805612607058e-9,0.0,1.75805612607058e-9
11.325000000000001,1.8545348159159169e-9,0.0,1.8545348159159169e-9
11.33,1.843814961488657e-9,0.0,1.843814961488657e-9
11.335,1.6508575817979838e-9,0.0,1.6508575817979838e-9
11.34,1.9081340880522146e-9,0.0,1.9081340880522146e-9
11.345,1.6079781640889452e-9,0.0,1.6079781640889452e-9
11.35,1.5972583096616857e-9,0.0,1.5972583096616857e-9
11.355,1.5758186008071662e-9,0.0,1.5758186008071662e-9
11.36,1.843814961488657e-9,0.0,1.843814961488657e-9
11.365,1.6937369995070225e-9,0.0,1.6937369995070225e-9
11.370000000000001,1.522219328670868e-9,0.0,1.522219328670868e-9
11.375,1.8330951070613972e-9,0.0,1.8330951070613972e-9
11.38,1.8009355437796186e-9,0.0,1.8009355437796186e-9
11.385,1.6294178729434645e-9,0.0,1.6294178729434645e-9
11.39,1.8652546703431764e-9,0.0,1.8652546703431764e-9
11.395,2.2726091385790422e-9,0.0,2.2726091385790422e-9
11.4,1.9188539424794747e-9,0.0,1.9188539424794747e-9
11.405,2.4012473917061584e-9,0.0,2.4012473917061584e-9
11.41,2.508445935978754e-9,0.0,2.508445935978754e-9
11.415000000000001,2.208290012015485e-9,0.0,2.208290012015485e-9
11.42,2.1868503031609655e-9,0.0,2.1868503031609655e-9
11.425,2.669243752387649e-9,0.0,2.669243752387649e-9
11.43,2.4226871005606774e-9,0.0,2.4226871005606774e-9
11.435,1.8974142336249557e-9,0.0,1.8974142336249557e-9
11.44,2.3905275372788986e-9,0.0,2.3905275372788986e-9
11.445,2.8300415687965437e-9,0.0,2.8300415687965437e-9
11.450000000000001,2.604924625824091e-9,0.0,2.604924625824091e-9
11.455,2.7121231700966873e-9,0.0,2.7121231700966873e-9
11.46,3.1837967648961116e-9,0.0,3.1837967648961116e-9
11.465,2.9372401130691403e-9,0.0,2.9372401130691403e-9
11.47,2.5727650625423122e-9,0.0,2.5727650625423122e-9
11.475,2.9801195307781785e-9,0.0,2.9801195307781785e-9
11.48,2.7871621510875047e-9,0.0,2.7871621510875047e-9
11.485,3.301715163595967e-9,0.0,3.301715163595967e-9
11.49,3.0873180750507747e-9,0.0,3.0873180750507747e-9
11.495000000000001,3.473232834432122e-9,0.0,3.473232834432122e-9
11.5,3.2481158914596692e-9,0.0,3.2481158914596692e-9
11.505,3.0658783661962556e-9,0.0,3.0658783661962556e-9
11.51,3.0765982206235145e-9,0.0,3.0765982206235145e-9
11.515,2.6263643346786105e-9,0.0,2.6263643346786105e-9
11.52,3.408913707868564e-9,0.0,3.408913707868564e-9
11.525,3.1945166193233713e-9,0.0,3.1945166193233713e-9
11.53,3.0122790940599577e-9,0.0,3.0122790940599577e-9
11.535,3.0015592396326975e-9,0.0,3.0015592396326975e-9
11.540000000000001,2.562045208115053e-9,0.0,2.562045208115053e-9
11.545,3.140917347187073e-9,0.0,3.140917347187073e-9
11.55,3.1301974927598137e-9,0.0,3.1301974927598137e-9
11.555,3.3338747268777476e-9,0.0,3.3338747268777476e-9
11.56,4.3201013341856335e-9,0.0,4.3201013341856335e-9
11.565,3.5911512331319778e-9,0.0,3.5911512331319778e-9
11.57,4.12714395449496e-9,0.0,4.12714395449496e-9
11.575000000000001,3.709069631831833e-9,0.0,3.709069631831833e-9
11.58,3.998505701367844e-9,0.0,3.998505701367844e-9
11.585,4.062824827931402e-9,0.0,4.062824827931402e-9
11.59,3.902027011522507e-9,0.0,3.902027011522507e-9
11.595,4.13786380892222e-9,0.0,4.13786380892222e-9
11.6,3.987785846940585e-9,0.0,3.987785846940585e-9
11.605,3.912746865949767e-9,0.0,3.912746865949767e-9
11.61,3.923466720377027e-9,0.0,3.923466720377027e-9
11.615,4.6845763847124616e-9,0.0,4.6845763847124616e-9
11.620000000000001,4.448739587312749e-9,0.0,4.448739587312749e-9
11.625,3.987785846940585e-9,0.0,3.987785846940585e-9
11.63,4.620257258148903e-9,0.0,4.620257258148903e-9
11.635,4.309381479758373e-9,0.0,4.309381479758373e-9
11.64,3.84842773938621e-9,0.0,3.84842773938621e-9
11.645,3.977065992513325e-9,0.0,3.977065992513325e-9
11.65,3.8805873026679885e-9,0.0,3.8805873026679885e-9
11.655,3.78410861282265e-9,0.0,3.78410861282265e-9
11.66,3.944906429231546e-9,0.0,3.944906429231546e-9
11.665000000000001,4.1164241000676996e-9,0.0,4.1164241000676996e-9
11.67,4.019945410222363e-9,0.0,4.019945410222363e-9
11.675,3.8377078849589495e-9,0.0,3.8377078849589495e-9
11.68,3.376754144586785e-9,0.0,3.376754144586785e-9
11.685,3.473232834432122e-9,0.0,3.473232834432122e-9
11.69,3.4946725432866413e-9,0.0,3.4946725432866413e-9
11.695,3.5697115242774587e-9,0.0,3.5697115242774587e-9
11.700000000000001,3.880587302667987e-9,0.0,3.880587302667987e-9
11.705,3.634030650841016e-9,0.0,3.634030650841016e-9
11.71,4.009225555795103e-9,0.0,4.009225555795103e-9
11.715,3.591151233131977e-9,0.0,3.591151233131977e-9
11.72,3.9556262836588054e-9,0.0,3.9556262836588054e-9
11.725,3.4517931255776027e-9,0.0,3.4517931255776027e-9
11.73,3.7090696318318338e-9,0.0,3.7090696318318338e-9
11.735,3.826988030531689e-9,0.0,3.826988030531689e-9
11.74,2.92652025864188e-9,0.0,2.92652025864188e-9
11.745000000000001,2.8943606953601013e-9,0.0,2.8943606953601013e-9
11.75,3.044438657341736e-9,0.0,3.044438657341736e-9
11.755,2.9372401130691403e-9,0.0,2.9372401130691403e-9
11.76,2.722843024523947e-9,0.0,2.722843024523947e-9
11.765,3.0551585117689963e-9,0.0,3.0551585117689963e-9
11.77,3.258835745886929e-9,0.0,3.258835745886929e-9
11.775,3.119477638332554e-9,0.0,3.119477638332554e-9
11.78,2.755002587805726e-9,0.0,2.755002587805726e-9
11.785,3.033718802914477e-9,0.0,3.033718802914477e-9
11.790000000000001,2.8836408409328416e-9,0.0,2.8836408409328416e-9
11.795,2.422687100560677e-9,0.0,2.422687100560677e-9
11.8,2.583484916969572e-9,0.0,2.583484916969572e-9
11.805,2.2726091385790426e-9,0.0,2.2726091385790426e-9
11.81,2.9050805497873615e-9,0.0,2.9050805497873615e-9
11.815,2.540605499260533e-9,0.0,2.540605499260533e-9
11.82,2.4548466638424563e-9,0.0,2.4548466638424563e-9
11.825000000000001,2.8193217143692835e-9,0.0,2.8193217143692835e-9
11.83,3.0765982206235145e-9,0.0,3.0765982206235145e-9
11.835,3.1837967648961116e-9,0.0,3.1837967648961116e-9
11.84,2.7335628789512068e-9,0.0,2.7335628789512068e-9
11.845,2.5942047713968313e-9,0.0,2.5942047713968313e-9
11.85,2.583484916969572e-9,0.0,2.583484916969572e-9
11.855,2.4977260815514952e-9,0.0,2.4977260815514952e-9
11.86,2.3905275372788986e-9,0.0,2.3905275372788986e-9
11.865,2.9586798219236598e-9,0.0,2.9586798219236598e-9
11.870000000000001,3.2802754547414485e-9,0.0,3.2802754547414485e-9
11.875,3.022998948487217e-9,0.0,3.022998948487217e-9
11.88,3.462512980004862e-9,0.0,3.462512980004862e-9
11.885,2.9372401130691403e-9,0.0,2.9372401130691403e-9
11.89,2.9586798219236594e-9,0.0,2.9586798219236594e-9
11.895,3.4625129800048617e-9,0.0,3.4625129800048617e-9
11.9,3.022998948487217e-9,0.0,3.022998948487217e-9
11.905,3.741229195113612e-9,0.0,3.741229195113612e-9
11.91,3.1730769104688514e-9,0.0,3.1730769104688514e-9
11.915000000000001,3.4732328344321222e-9,0.0,3.4732328344321222e-9
11.92,3.848427739386209e-9,0.0,3.848427739386209e-9
11.925,3.4517931255776027e-9,0.0,3.4517931255776027e-9
11.93,3.4517931255776027e-9,0.0,3.4517931255776027e-9
11.935,3.966346138086065e-9,0.0,3.966346138086065e-9
11.94,4.620257258148902e-9,0.0,4.620257258148902e-9
11.945,4.523778568303567e-9,0.0,4.523778568303567e-9
11.950000000000001,5.3384875047753e-9,0.0,5.3384875047753e-9
11.955,4.620257258148903e-9,0.0,4.620257258148903e-9
11.96,4.898973473257653e-9,0.0,4.898973473257653e-9
11.965,4.620257258148903e-9,0.0,4.620257258148903e-9
11.97,4.341541043040153e-9,0.0,4.341541043040153e-9
11.975,4.920413182112173e-9,0.0,4.920413182112173e-9
11.98,5.434966194620635e-9,0.0,5.434966194620635e-9
11.985,4.941852890966692e-9,0.0,4.941852890966692e-9
11.99,6.056717751401694e-9,0.0,6.056717751401694e-9
11.995000000000001,5.091930852948326e-9,0.0,5.091930852948326e-9
12.0,6.078157460256213e-9,0.0,6.078157460256213e-9
12.005,6.121036877965253e-9,0.0,6.121036877965253e-9
12.01,5.970958915983618e-9,0.0,5.970958915983618e-9
12.015,6.013838333692656e-9,0.0,6.013838333692656e-9
12.02,5.467125757902414e-9,0.0,5.467125757902414e-9
12.025,5.456405903475155e-9,0.0,5.456405903475155e-9
12.030000000000001,4.781055074557798e-9,0.0,4.781055074557798e-9
12.035,4.952572745393952e-9,0.0,4.952572745393952e-9
12.040000000000001,5.145530125084625e-9,0.0,5.145530125084625e-9
12.045,4.223622644340297e-9,0.0,4.223622644340297e-9
12.05,4.71673594799424e-9,0.0,4.71673594799424e-9
12.055,4.170023372203999e-9,0.0,4.170023372203999e-9
12.06,5.166969833939144e-9,0.0,5.166969833939144e-9
12.065,5.413526485766117e-9,0.0,5.413526485766117e-9
12.07,5.488565466756934e-9,0.0,5.488565466756934e-9
12.075000000000001,6.271114839946888e-9,0.0,6.271114839946888e-9
12.08,5.381366922484338e-9,0.0,5.381366922484338e-9
12.085,5.842320662856503e-9,0.0,5.842320662856503e-9
12.09,5.563604447747752e-9,0.0,5.563604447747752e-9
12.095,6.196075858956069e-9,0.0,6.196075858956069e-9
12.1,6.431912656355783e-9,0.0,6.431912656355783e-9
12.105,5.5528845933204915e-9,0.0,5.5528845933204915e-9
12.11,5.434966194620636e-9,0.0,5.434966194620636e-9
12.115,5.520725030038713e-9,0.0,5.520725030038713e-9
12.120000000000001,5.4671257579024135e-9,0.0,5.4671257579024135e-9
12.125,5.349207359202559e-9,0.0,5.349207359202559e-9
12.13,5.059771289666548e-9,0.0,5.059771289666548e-9
12.135,5.027611726384769e-9,0.0,5.027611726384769e-9
12.14,4.588097694867125e-9,0.0,4.588097694867125e-9
12.145,4.684576384712461e-9,0.0,4.684576384712461e-9
12.15,4.781055074557797e-9,0.0,4.781055074557797e-9
12.155000000000001,4.652416821430683e-9,0.0,4.652416821430683e-9
12.16,4.695296239139721e-9,0.0,4.695296239139721e-9
12.165000000000001,4.941852890966692e-9,0.0,4.941852890966692e-9
12.17,4.5130587138763065e-9,0.0,4.5130587138763065e-9
12.175,5.1562499795118854e-9,0.0,5.1562499795118854e-9
12.18,4.491619005021788e-9,0.0,4.491619005021788e-9
12.185,4.620257258148904e-9,0.0,4.620257258148904e-9
12.19,4.4380197328854895e-9,0.0,4.4380197328854895e-9
12.195,4.362980751894672e-9,0.0,4.362980751894672e-9
12.200000000000001,4.105704245640441e-9,0.0,4.105704245640441e-9
12.205,3.9556262836588054e-9,0.0,3.9556262836588054e-9
12.21,4.12714395449496e-9,0.0,4.12714395449496e-9
12.215,4.1164241000677e-9,0.0,4.1164241000677e-9
12.22,3.85914759381347e-9,0.0,3.85914759381347e-9
12.225,4.009225555795103e-9,0.0,4.009225555795103e-9
12.23,4.255782207622075e-9,0.0,4.255782207622075e-9
12.235,4.641696967003421e-9,0.0,4.641696967003421e-9
12.24,4.6738565302852006e-9,0.0,4.6738565302852006e-9
12.245000000000001,3.977065992513326e-9,0.0,3.977065992513326e-9
12.25,3.8805873026679885e-9,0.0,3.8805873026679885e-9
12.255,4.1271439544949606e-9,0.0,4.1271439544949606e-9
12.26,4.202182935485777e-9,0.0,4.202182935485777e-9
12.265,3.944906429231546e-9,0.0,3.944906429231546e-9
12.27,4.748895511276018e-9,0.0,4.748895511276018e-9
12.275,3.902027011522507e-9,0.0,3.902027011522507e-9
12.280000000000001,4.041385119076882e-9,0.0,4.041385119076882e-9
12.285,4.191463081058517e-9,0.0,4.191463081058517e-9
12.290000000000001,3.676910068550055e-9,0.0,3.676910068550055e-9
12.295,4.019945410222364e-9,0.0,4.019945410222364e-9
12.3,3.8377078849589495e-9,0.0,3.8377078849589495e-9
12.305,4.062824827931401e-9,0.0,4.062824827931401e-9
12.31,3.9985057013678444e-9,0.0,3.9985057013678444e-9
12.315,3.237396037032409e-9,0.0,3.237396037032409e-9
12.32,3.3445945813050065e-9,0.0,3.3445945813050065e-9
12.325000000000001,3.2266761826051505e-9,0.0,3.2266761826051505e-9
12.33,3.5482718154229396e-9,0.0,3.5482718154229396e-9
12.335,3.944906429231546e-9,0.0,3.944906429231546e-9
12.34,3.998505701367844e-9,0.0,3.998505701367844e-9
12.345,4.438019732885489e-9,0.0,4.438019732885489e-9
12.35,3.9127468659497665e-9,0.0,3.9127468659497665e-9
12.355,3.719789486259093e-9,0.0,3.719789486259093e-9
12.36,3.8377078849589495e-9,0.0,3.8377078849589495e-9
12.365,3.751949049540872e-9,0.0,3.751949049540872e-9
12.370000000000001,3.226676182605149e-9,0.0,3.226676182605149e-9
12.375,3.623310796413757e-9,0.0,3.623310796413757e-9
12.38,3.676910068550055e-9,0.0,3.676910068550055e-9
12.385,3.944906429231545e-9,0.0,3.944906429231545e-9
12.39,3.3124350180232277e-9,0.0,3.3124350180232277e-9
12.395,3.623310796413757e-9,0.0,3.623310796413757e-9
12.4,3.8055483216771715e-9,0.0,3.8055483216771715e-9
12.405000000000001,3.1730769104688514e-9,0.0,3.1730769104688514e-9
12.41,3.3445945813050065e-9,0.0,3.3445945813050065e-9
12.415000000000001,3.805548321677171e-9,0.0,3.805548321677171e-9
12.42,3.3981938534413044e-9,0.0,3.3981938534413044e-9
12.425,3.580431378704719e-9,0.0,3.580431378704719e-9
12.43,2.755002587805726e-9,0.0,2.755002587805726e-9
12.435,3.1301974927598137e-9,0.0,3.1301974927598137e-9
12.44,2.6263643346786105e-9,0.0,2.6263643346786105e-9
12.445,2.755002587805726e-9,0.0,2.755002587805726e-9
12.450000000000001,3.119477638332554e-9,0.0,3.119477638332554e-9
12.455,2.690683461242168e-9,0.0,2.690683461242168e-9
12.46,2.92652025864188e-9,0.0,2.92652025864188e-9
12.465,2.883640840932842e-9,0.0,2.883640840932842e-9
12.47,2.3369282651426003e-9,0.0,2.3369282651426003e-9
12.475,2.701403315669428e-9,0.0,2.701403315669428e-9
12.48,2.583484916969572e-9,0.0,2.583484916969572e-9
12.485,1.9510135057612536e-9,0.0,1.9510135057612536e-9
12.49,2.862201132078323e-9,0.0,2.862201132078323e-9
12.495000000000001,2.722843024523947e-9,0.0,2.722843024523947e-9
12.5,2.5513253536877927e-9,0.0,2.5513253536877927e-9
12.505,3.0337188029144764e-9,0.0,3.0337188029144764e-9
12.51,2.7871621510875047e-9,0.0,2.7871621510875047e-9
12.515,2.9050805497873606e-9,0.0,2.9050805497873606e-9
12.52,3.0765982206235153e-9,0.0,3.0765982206235153e-9
12.525,2.9586798219236594e-9,0.0,2.9586798219236594e-9
12.530000000000001,2.2618892841517833e-9,0.0,2.2618892841517833e-9
12.535,2.197570157588225e-9,0.0,2.197570157588225e-9
12.540000000000001,2.433406954987937e-9,0.0,2.433406954987937e-9
12.545,2.261889284151783e-9,0.0,2.261889284151783e-9
12.55,2.7228430245239474e-9,0.0,2.7228430245239474e-9
12.555,2.872920986505582e-9,0.0,2.872920986505582e-9
12.56,2.9479599674963992e-9,0.0,2.9479599674963992e-9
12.565,2.5513253536877927e-9,0.0,2.5513253536877927e-9
12.57,2.615644480251351e-9,0.0,2.615644480251351e-9
12.575000000000001,2.562045208115053e-9,0.0,2.562045208115053e-9
12.58,2.701403315669428e-9,0.0,2.701403315669428e-9
12.585,2.701403315669428e-9,0.0,2.701403315669428e-9
12.59,2.379807682851639e-9,0.0,2.379807682851639e-9
12.595,2.3583679739971194e-9,0.0,2.3583679739971194e-9
12.6,2.3583679739971198e-9,0.0,2.3583679739971198e-9
12.605,2.2940488474335617e-9,0.0,2.2940488474335617e-9
12.61,2.2833289930063024e-9,0.0,2.2833289930063024e-9
12.615,2.4226871005606774e-9,0.0,2.4226871005606774e-9
12.620000000000001,2.3262084107153405e-9,0.0,2.3262084107153405e-9
12.625,1.940293651333994e-9,0.0,1.940293651333994e-9
12.63,1.822375252634138e-9,0.0,1.822375252634138e-9
12.635,2.0260524867520705e-9,0.0,2.0260524867520705e-9
12.64,1.8974142336249552e-9,0.0,1.8974142336249552e-9
12.645,1.5543788919526469e-9,0.0,1.5543788919526469e-9
12.65,1.5758186008071662e-9,0.0,1.5758186008071662e-9
12.655000000000001,1.45790020210731e-9,0.0,1.45790020210731e-9
12.66,1.940293651333994e-9,0.0,1.940293651333994e-9
12.665000000000001,1.875974524770436e-9,0.0,1.875974524770436e-9
12.67,2.079651758888369e-9,0.0,2.079651758888369e-9
12.675,2.261889284151783e-9,0.0,2.261889284151783e-9
12.68,2.1868503031609655e-9,0.0,2.1868503031609655e-9
12.685,2.2940488474335617e-9,0.0,2.2940488474335617e-9
12.69,1.8116553982068785e-9,0.0,1.8116553982068785e-9
12.695,2.111811322170148e-9,0.0,2.111811322170148e-9
12.700000000000001,2.133251031024667e-9,0.0,2.133251031024667e-9
12.705,1.5543788919526469e-9,0.0,1.5543788919526469e-9
12.71,1.6937369995070221e-9,0.0,1.6937369995070221e-9
12.715,1.8974142336249552e-9,0.0,1.8974142336249552e-9
12.72,1.9510135057612536e-9,0.0,1.9510135057612536e-9
12.725,2.4119672461334177e-9,0.0,2.4119672461334177e-9
12.73,1.9402936513339934e-9,0.0,1.9402936513339934e-9
12.735,2.3583679739971194e-9,0.0,2.3583679739971194e-9
12.74,2.283328993006302e-9,0.0,2.283328993006302e-9
12.745000000000001,2.2082900120154846e-9,0.0,2.2082900120154846e-9
12.75,1.9510135057612536e-9,0.0,1.9510135057612536e-9
12.755,2.1225311765974074e-9,0.0,2.1225311765974074e-9
12.76,1.908134088052215e-9,0.0,1.908134088052215e-9
12.765,1.6722972906525028e-9,0.0,1.6722972906525028e-9
12.77,1.7580561260705802e-9,0.0,1.7580561260705802e-9
12.775,1.2971023856984159e-9,0.0,1.2971023856984159e-9
12.780000000000001,1.4471803476800509e-9,0.0,1.4471803476800509e-9
12.785,1.1684641325713001e-9,0.0,1.1684641325713001e-9
12.790000000000001,1.254222967989377e-9,0.0,1.254222967989377e-9
12.795,1.1470244237167809e-9,0.0,1.1470244237167809e-9
12.8,1.2756626768438968e-9,0.0,1.2756626768438968e-9
12.805,9.326273351715884e-10,0.0,9.326273351715884e-10
12.81,9.11187626317069e-10,0.0,9.11187626317069e-10
12.815,1.0827052971532232e-9,0.0,1.0827052971532232e-9
12.82,9.11187626317069e-10,0.0,9.11187626317069e-10
12.825000000000001,1.0827052971532232e-9,0.0,1.0827052971532232e-9
12.83,8.683082086080305e-10,0.0,8.683082086080305e-10
12.835,1.0719854427259635e-9,0.0,1.0719854427259635e-9
12.84,1.3078222401256754e-9,0.0,1.3078222401256754e-9
12.845,1.2542229679893773e-9,0.0,1.2542229679893773e-9
12.85,1.4900597653890892e-9,0.0,1.4900597653890892e-9
12.855,1.1899038414258196e-9,0.0,1.1899038414258196e-9
12.86,1.404300929971012e-9,0.0,1.404300929971012e-9
12.865,9.755067528806268e-10,0.0,9.755067528806268e-10
12.870000000000001,1.2971023856984159e-9,0.0,1.2971023856984159e-9
12.875,1.2006236958530792e-9,0.0,1.2006236958530792e-9
12.88,1.3078222401256754e-9,0.0,1.3078222401256754e-9
12.885,1.2006236958530792e-9,0.0,1.2006236958530792e-9
12.89,1.1684641325713001e-9,0.0,1.1684641325713001e-9
12.895,9.862266073078863e-10,0.0,9.862266073078863e-10
12.9,6.860706833446166e-10,0.0,6.860706833446166e-10
12.905000000000001,1.0719854427259633e-9,0.0,1.0719854427259633e-9
12.91,7.182302466263955e-10,0.0,7.182302466263955e-10
12.915000000000001,9.326273351715882e-10,0.0,9.326273351715882e-10
12.92,7.932692276172131e-10,0.0,7.932692276172131e-10
12.925,9.862266073078863e-10,0.0,9.862266073078863e-10
12.93,1.0827052971532232e-9,0.0,1.0827052971532232e-9
12.935,9.11187626317069e-10,0.0,9.11187626317069e-10
12.94,7.289501010536552e-10,0.0,7.289501010536552e-10
12.945,6.539111200628377e-10,0.0,6.539111200628377e-10
12.950000000000001,8.575883541807708e-10,0.0,8.575883541807708e-10
12.955,7.718295187626937e-10,0.0,7.718295187626937e-10
12.96,9.96946461735146e-10,0.0,9.96946461735146e-10
12.965,7.932692276172131e-10,0.0,7.932692276172131e-10
12.97,8.7902806303529e-10,0.0,8.7902806303529e-10
12.975,8.575883541807708e-10,0.0,8.575883541807708e-10
12.98,6.967905377718763e-10,0.0,6.967905377718763e-10
12.985,7.611096643354341e-10,0.0,7.611096643354341e-10
